annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
2274,1075,3544,100,158,208,202,0.98299640417099
2275,1075,16551,89,594,349,463,0.9239369034767151
2276,1075,27733,602,771,206,224,0.2996326684951782
2277,1076,4543,132,916,215,213,0.9885923862457275
2278,1076,16551,535,191,326,441,0.9754402041435242
2279,1076,3544,667,898,219,215,0.9743918776512146
2280,1076,19607,168,278,203,214,0.4704255759716034
2281,1077,4543,639,140,213,202,0.9829026460647583
2282,1077,3544,116,164,209,205,0.9802513718605042
2283,1077,16551,124,643,336,462,0.9433074593544006
2284,1079,22347,118,218,206,199,0.9733284711837769
2285,1079,29667,624,185,224,216,0.9622516632080078
2286,1079,20877,68,802,331,242,0.9438960552215576
2287,1079,3483,644,752,212,266,0.9392980337142944
2288,1080,22347,102,210,201,196,0.9715365767478943
2289,1080,29667,596,178,221,219,0.9672748446464539
2290,1080,20877,38,756,335,251,0.9636697173118591
2291,1080,3483,616,723,214,269,0.9487360119819641
2292,1081,1900,609,903,206,133,0.9212108850479126
2293,1081,16551,483,190,450,345,0.7798221707344055
2294,1081,25367,93,186,258,229,0.31778231263160706
2295,1085,16232,626,220,188,184,0.9585386514663696
2296,1085,3483,622,717,211,268,0.954586923122406
2297,1085,25367,27,134,441,413,0.9480139017105103
2298,1085,20877,83,726,338,241,0.934268593788147
2299,1087,3544,130,171,209,203,0.9795166254043579
2300,1087,35206,82,590,305,482,0.8093678951263428
2301,1087,21771,623,205,218,215,0.4747764766216278
2302,1089,16551,579,179,296,462,0.9874054789543152
2303,1089,3544,631,883,221,217,0.9651101231575012
2304,1089,29667,105,834,231,226,0.6059020161628723
2305,1092,16548,84,914,243,241,0.9613356590270996
2306,1092,33009,567,216,323,287,0.9413781762123108
2307,1092,1900,655,850,205,155,0.9413762092590332
2308,1092,33009,137,242,238,232,0.33084267377853394
2309,1093,19861,644,275,218,172,0.9808763861656189
2310,1093,16262,98,852,249,242,0.9636510014533997
2311,1093,3483,149,219,251,222,0.9525693655014038
2312,1093,34597,499,688,461,447,0.7429018020629883
2313,1095,19861,126,865,222,171,0.9872533679008484
2314,1095,16262,638,177,244,232,0.9560112953186035
2315,1095,3483,599,869,260,230,0.9324263334274292
2316,1095,34597,44,126,447,426,0.8268538117408752
2317,1096,3544,90,196,207,201,0.9869000315666199
2318,1096,27993,546,779,312,239,0.9721733927726746
2319,1096,27993,480,109,441,335,0.42036697268486023
2320,1097,27993,576,818,304,226,0.9781398773193359
2321,1097,3544,105,203,213,205,0.9738015532493591
2322,1097,16551,511,117,445,344,0.760995626449585
2323,1098,3544,677,860,216,212,0.9842549562454224
2324,1098,16551,21,780,460,353,0.9805518984794617
2325,1098,27993,125,255,298,231,0.9646415710449219
2326,1098,16548,585,235,213,328,0.34804460406303406
2327,1100,31885,49,91,410,503,0.9762796759605408
2328,1100,3483,534,776,265,227,0.9499310255050659
2329,1100,36637,632,178,185,245,0.9305682182312012
2330,1100,27777,143,776,180,206,0.7560797333717346
2331,1101,31885,64,118,422,504,0.9692780375480652
2332,1101,3483,562,812,266,222,0.9474672675132751
2333,1101,36637,663,181,189,250,0.9470414519309998
2334,1101,27777,175,813,179,201,0.8689623475074768
2335,1105,22347,111,211,207,199,0.9639394879341125
2336,1105,3483,606,790,274,211,0.8772863745689392
2337,1105,35206,600,125,253,391,0.780265212059021
2338,1105,35206,122,769,314,282,0.6252329349517822
2339,1105,27733,122,770,317,279,0.440750390291214
2340,1109,16262,623,179,243,236,0.9564670324325562
2341,1109,28763,137,226,216,203,0.9515411853790283
2342,1109,3483,590,841,280,180,0.918212354183197
2343,1109,20238,98,856,213,203,0.8494153022766113
2344,1111,29667,603,174,220,218,0.9609676003456116
2345,1111,28763,114,187,210,200,0.9584330916404724
2346,1111,3483,559,808,284,183,0.9243969321250916
2347,1111,20238,60,811,216,207,0.669388473033905
2348,1111,28763,60,811,217,207,0.41330787539482117
2349,1114,30308,557,697,398,422,0.9864511489868164
2350,1114,35206,99,688,214,414,0.9529611468315125
2351,1114,3483,135,287,274,176,0.9428206086158752
2352,1114,28763,683,258,208,194,0.6209341287612915
2353,1114,20238,683,257,206,195,0.3033543825149536
2354,1115,30308,32,129,387,403,0.9723047614097595
2355,1115,3483,562,808,283,183,0.9360124468803406
2356,1115,35206,644,146,204,396,0.9287557005882263
2357,1115,20238,61,812,217,208,0.7297871112823486
2358,1115,28763,61,812,218,209,0.4515872597694397
2359,1116,30308,47,146,395,409,0.9727551937103271
2360,1116,3483,590,841,280,181,0.9400433897972107
2361,1116,35206,670,158,215,402,0.9334226846694946
2362,1116,20238,96,856,213,203,0.8961495757102966
2363,1118,3544,678,857,214,213,0.9780791997909546
2364,1118,16548,101,879,244,241,0.9549278020858765
2365,1118,19607,198,243,171,231,0.5916082859039307
2366,1119,16548,644,145,233,229,0.9637562036514282
2367,1119,3544,108,205,210,204,0.962181031703949
2368,1119,16232,630,828,176,236,0.3482076823711395
2369,1121,28763,624,862,217,210,0.9556820392608643
2370,1121,29667,141,872,229,226,0.9541323184967041
2371,1121,3483,128,272,271,187,0.9489800930023193
2372,1121,25469,570,186,332,283,0.9389365911483765
2373,1123,27733,562,258,305,274,0.9901344180107117
2374,1123,25367,492,668,452,436,0.9615470767021179
2375,1123,3483,126,305,269,205,0.9581514000892639
2376,1123,16262,152,804,249,243,0.9552015662193298
2377,1125,27733,123,770,312,278,0.9894329905509949
2378,1125,16262,589,225,244,233,0.9645220041275024
2379,1125,25367,60,164,455,425,0.9477738738059998
2380,1125,3483,605,790,274,210,0.907075822353363
2381,1126,31885,512,720,430,502,0.9713568687438965
2382,1126,16262,109,837,248,242,0.9552268981933594
2383,1126,3483,145,292,212,256,0.9347189664840698
2384,1126,20877,544,291,331,236,0.9299465417861938
2385,1129,27733,562,257,306,271,0.9933106899261475
2386,1129,22347,682,827,213,205,0.9746201038360596
2387,1129,20238,115,856,230,222,0.9705250263214111
2388,1129,3483,127,305,269,205,0.9210891723632812
2389,1135,33009,544,835,375,200,0.9714246988296509
2390,1135,1900,153,253,195,165,0.966940701007843
2391,1135,16551,598,54,299,483,0.779184877872467
2392,1136,16551,83,699,307,495,0.9920815229415894
2393,1136,33009,88,258,367,207,0.9645581841468811
2394,1136,1900,645,854,200,171,0.9397328495979309
2395,1138,20238,594,172,223,214,0.9782339930534363
2396,1138,34597,26,95,378,475,0.9736109972000122
2397,1138,3483,562,810,284,180,0.9316696524620056
2398,1138,20238,64,813,215,206,0.528135359287262
2399,1138,28763,63,813,216,206,0.5179733037948608
2400,1140,20238,622,174,227,218,0.9701102375984192
2401,1140,34597,39,123,390,475,0.9538971781730652
2402,1140,3483,592,842,279,178,0.9377331137657166
2403,1140,20238,100,856,213,204,0.8896541595458984
2404,1141,12081,55,118,250,428,0.9840185046195984
2405,1141,2483,75,640,286,463,0.9163153767585754
2406,1141,25438,555,197,251,248,0.9150193929672241
2407,1141,38162,565,583,318,486,0.5846433639526367
2408,1142,12081,635,716,255,438,0.985420286655426
2409,1142,25438,119,820,258,256,0.945971667766571
2410,1142,2483,576,106,293,462,0.9178472757339478
2411,1142,12778,59,134,320,504,0.31426751613616943
2412,1143,12081,641,717,268,447,0.991992175579071
2413,1143,25438,120,834,263,265,0.9560129046440125
2414,1143,2483,569,152,296,435,0.9150116443634033
2415,1143,12778,65,181,312,492,0.5171022415161133
2416,1144,31885,51,163,429,500,0.9694274663925171
2417,1144,25469,51,858,369,218,0.9526342749595642
2418,1144,16262,573,198,244,229,0.9386695027351379
2419,1144,3483,601,842,281,189,0.9284597635269165
2420,1148,16232,147,731,196,195,0.9606328010559082
2421,1148,3351,384,162,185,187,0.9520326256752014
2422,1148,41768,553,629,271,310,0.9117059111595154
2423,1149,16232,187,817,194,194,0.9462213516235352
2424,1149,41768,590,728,270,304,0.9215526580810547
2425,1149,3351,426,220,188,184,0.9181445837020874
2426,1150,29667,630,161,223,219,0.9675654768943787
2427,1150,27777,175,813,179,202,0.9526646733283997
2428,1150,3483,561,812,267,220,0.9470005035400391
2429,1150,34597,78,60,414,463,0.9375953078269958
2430,1153,19861,125,866,223,170,0.9866374731063843
2431,1153,22347,146,210,205,196,0.974859893321991
2432,1153,16232,645,172,189,188,0.9545800685882568
2433,1153,3483,599,868,259,231,0.9355471730232239
2434,1154,19861,90,826,231,177,0.98451828956604
2435,1154,22347,127,203,201,194,0.9793675541877747
2436,1154,16232,616,171,187,184,0.9593802690505981
2437,1154,3483,571,837,265,233,0.9387294054031372
2438,1155,19861,644,276,218,169,0.966550886631012
2439,1155,3483,150,219,251,220,0.9408763647079468
2440,1155,16232,146,901,196,191,0.9394824504852295
2441,1155,20238,640,862,216,206,0.6888225674629211
2442,1155,22347,640,863,216,206,0.3699878454208374
2443,1156,13900,180,279,208,237,0.977536141872406
2444,1156,16262,571,307,243,238,0.9644940495491028
2445,1156,3351,393,858,189,191,0.9193397164344788
2446,1157,13900,553,713,215,247,0.9685043096542358
2447,1157,16262,110,676,249,245,0.9678775072097778
2448,1157,3351,353,182,188,191,0.9516183137893677
2449,1158,13900,589,798,214,246,0.9795859456062317
2450,1158,3351,396,242,188,185,0.965345025062561
2451,1158,16262,152,768,246,240,0.9430350661277771
2452,1159,16232,643,294,197,196,0.9720438122749329
2453,1159,18357,152,295,243,361,0.9564491510391235
2454,1159,3351,403,809,189,192,0.9524163603782654
2455,1161,3351,387,280,185,184,0.97305828332901
2456,1161,16232,128,813,193,194,0.9604402184486389
2457,1161,18357,583,616,247,370,0.9490366578102112
2458,1163,29451,494,801,409,245,0.9872549772262573
2459,1163,3544,115,181,213,207,0.9743251204490662
2460,1163,16551,40,603,305,472,0.5288480520248413
2461,1164,29451,463,765,419,249,0.9907218217849731
2462,1164,3544,101,175,206,203,0.9780439734458923
2463,1164,21771,628,192,217,213,0.8140215873718262
2464,1164,35206,7,549,313,486,0.7913492321968079
2465,1166,25367,571,686,393,485,0.9589753150939941
2466,1166,36637,130,830,185,261,0.9559791684150696
2467,1166,3483,128,273,271,187,0.9559521079063416
2468,1166,25469,569,180,332,298,0.929588258266449
2469,1167,25367,43,96,385,472,0.95815110206604
2470,1167,36637,672,173,178,256,0.9484362006187439
2471,1167,25469,83,826,349,310,0.9379843473434448
2472,1167,3483,600,844,280,189,0.9317622184753418
2473,1168,29667,591,166,220,219,0.9685301184654236
2474,1168,25469,44,789,357,299,0.9430416226387024
2475,1168,3483,573,810,281,195,0.9295773506164551
2476,1168,30308,40,14,341,429,0.9265732765197754
2477,1170,29667,619,169,223,218,0.961493968963623
2478,1170,3483,600,844,278,189,0.9360294342041016
2479,1170,30308,46,20,358,445,0.9300192594528198
2480,1170,25469,82,831,346,299,0.9021431803703308
2481,1171,16548,580,742,238,236,0.9842431545257568
2482,1171,3544,121,177,206,204,0.9696179628372192
2483,1171,4543,640,151,203,202,0.941913366317749
2484,1171,21771,92,789,226,220,0.5204147100448608
2485,1173,4543,101,906,216,212,0.994205892086029
2486,1173,3544,644,873,221,217,0.97197425365448
2487,1173,16548,158,284,237,229,0.962405800819397
2488,1173,21771,643,263,219,207,0.5160905718803406
2489,1174,30308,572,756,399,430,0.9829291105270386
2490,1174,29667,125,864,229,228,0.9644609093666077
2491,1174,3483,135,287,275,177,0.9457021355628967
2492,1174,28763,684,259,209,195,0.6586422324180603
2493,1176,29667,631,179,225,216,0.9730042219161987
2494,1176,30308,38,78,385,419,0.952282190322876
2495,1176,3483,588,841,281,179,0.9387995600700378
2496,1176,20238,96,855,213,203,0.7647813558578491
2497,1178,20238,574,190,223,213,0.9712122678756714
2498,1178,31885,99,43,396,510,0.9700407981872559
2499,1178,3483,535,777,267,228,0.9499044418334961
2500,1178,27777,144,778,180,207,0.8605630993843079
2501,1180,19232,493,228,328,265,0.9558073878288269
2502,1180,21325,184,304,172,228,0.9500802159309387
2503,1180,3351,395,916,191,193,0.9299599528312683
2504,1184,16548,147,877,238,240,0.9545466899871826
2505,1184,1900,190,275,200,135,0.8789812922477722
2506,1184,31863,685,275,178,172,0.40515586733818054
2507,1185,16548,601,149,234,227,0.9289920926094055
2508,1185,1900,610,902,204,134,0.9052121043205261
2509,1186,13395,133,111,228,431,0.9571279287338257
2510,1186,19552,507,560,331,487,0.9464881420135498
2511,1186,3743,551,189,271,273,0.9434700012207031
2512,1186,2483,84,674,243,486,0.882321298122406
2513,1187,19552,111,166,331,479,0.9482253193855286
2514,1187,13395,577,703,240,449,0.9362770318984985
2515,1187,2483,613,58,234,474,0.9193467497825623
2516,1187,3743,102,800,280,277,0.3653954267501831
2517,1189,12081,585,720,258,442,0.9860164523124695
2518,1189,3743,118,786,324,323,0.9829320907592773
2519,1189,2483,589,77,250,473,0.917685866355896
2520,1189,19552,99,146,326,471,0.8525944948196411
2521,1189,12778,102,120,324,505,0.5737931728363037
2522,1190,3743,119,796,328,330,0.9913589954376221
2523,1190,12081,598,723,257,451,0.9800011515617371
2524,1190,2483,588,118,237,450,0.9251176714897156
2525,1190,12778,108,169,313,488,0.804764449596405
2526,1190,19552,106,183,312,462,0.7407073974609375
2527,1191,3743,491,163,317,309,0.9884577393531799
2528,1191,12081,103,113,245,425,0.9623866677284241
2529,1191,12778,520,584,335,497,0.9450713992118835
2530,1191,2483,91,668,244,475,0.8857603669166565
2531,1192,16551,79,693,303,495,0.989897608757019
2532,1192,33009,88,258,367,206,0.9590499997138977
2533,1192,1900,647,854,199,171,0.9476051330566406
2534,1194,1900,153,252,195,166,0.972337007522583
2535,1194,16551,606,57,299,487,0.9671201705932617
2536,1194,33009,544,836,375,200,0.9607077240943909
2537,1196,27777,636,292,177,196,0.9620419144630432
2538,1196,28763,616,888,223,211,0.9522759318351746
2539,1196,35206,143,708,235,410,0.9459097981452942
2540,1196,3483,171,278,261,215,0.935952365398407
2541,1197,28763,160,177,219,206,0.9501564502716064
2542,1197,35206,616,141,224,404,0.946863055229187
2543,1197,3483,566,810,263,221,0.934771716594696
2544,1197,27777,176,814,181,202,0.9060349464416504
2545,1198,20238,604,196,226,214,0.9610393643379211
2546,1198,28763,128,216,213,203,0.9607459306716919
2547,1198,3483,565,814,264,221,0.9336377382278442
2548,1198,27777,177,815,177,202,0.9291478395462036
2549,1199,20238,153,852,230,224,0.9591571092605591
2550,1199,27777,636,291,178,195,0.9564244151115417
2551,1199,28763,652,854,219,209,0.953423261642456
2552,1199,3483,172,276,260,216,0.9277165532112122
2553,1201,3544,143,184,208,205,0.9752745032310486
2554,1201,16548,584,211,233,225,0.9668107628822327
2555,1201,12247,581,813,212,159,0.9640206694602966
2556,1204,22074,685,262,186,190,0.9483407735824585
2557,1204,32310,65,209,349,265,0.9409387111663818
2558,1204,3351,392,861,193,194,0.9393126964569092
2559,1206,22074,91,852,191,188,0.9495993852615356
2560,1206,3351,396,223,184,184,0.9374800324440002
2561,1206,32310,576,813,346,278,0.9309616684913635
2562,1207,27777,636,292,176,195,0.9780759215354919
2563,1207,16232,154,825,191,195,0.9652953743934631
2564,1207,3483,171,279,260,214,0.9304841756820679
2565,1207,22347,687,814,210,203,0.9299911856651306
2566,1209,22347,100,262,206,196,0.9739349484443665
2567,1209,16232,643,249,189,183,0.9609128832817078
2568,1209,27777,177,814,178,201,0.9466162323951721
2569,1209,3483,567,812,262,220,0.9307823777198792
2570,1210,34597,64,139,475,397,0.9835347533226013
2571,1210,35206,656,168,225,411,0.9599660634994507
2572,1210,20877,117,773,332,231,0.9516457915306091
2573,1210,3483,647,747,212,268,0.9479522705078125
2574,1212,34597,455,703,482,417,0.9638515114784241
2575,1212,35206,99,673,235,410,0.9484478831291199
2576,1212,3483,144,293,209,257,0.9445922374725342
2577,1212,20877,544,290,330,239,0.9420109987258911
2578,1213,25438,125,837,258,255,0.9677296876907349
2579,1213,2483,648,63,233,482,0.9328060150146484
2580,1213,13395,578,679,260,490,0.899644672870636
2581,1213,19552,105,14,326,474,0.7946707010269165
2582,1214,25438,125,850,264,264,0.9673947691917419
2583,1214,13395,584,680,263,499,0.9522079229354858
2584,1214,2483,643,108,213,457,0.9179306030273438
2585,1214,19552,113,65,313,456,0.7983643412590027
2586,1214,12778,118,47,310,485,0.6509931087493896
2587,1216,3544,657,865,220,213,0.982778012752533
2588,1216,16551,615,173,289,469,0.9814712405204773
2589,1216,27926,156,175,267,453,0.8629142045974731
2590,1219,3544,101,237,208,203,0.9784646034240723
2591,1219,16551,69,577,327,470,0.9293924570083618
2592,1219,29345,573,668,282,446,0.9149793982505798
2593,1220,16551,95,624,333,465,0.9695634841918945
2594,1220,3544,118,247,211,209,0.9626719951629639
2595,1220,29345,600,705,283,439,0.9307982325553894
2596,1220,29667,679,216,222,216,0.42629173398017883
2597,1222,36637,612,203,185,244,0.9578458666801453
2598,1222,25367,93,111,319,482,0.9551985263824463
2599,1222,3483,560,810,284,181,0.9275313019752502
2600,1222,28763,61,812,217,207,0.5547156929969788
2601,1222,20238,61,811,219,207,0.29715582728385925
2602,1224,36637,638,210,192,245,0.9517086148262024
2603,1224,25367,104,128,355,491,0.9451388120651245
2604,1224,3483,590,843,279,176,0.9347825646400452
2605,1224,20238,96,856,215,204,0.8255372643470764
2606,1226,19861,126,866,222,170,0.9743766188621521
2607,1226,3483,599,868,260,231,0.928970992565155
2608,1226,35206,588,94,274,382,0.8898747563362122
2609,1226,31885,113,10,350,534,0.5101320743560791
2610,1227,19861,644,277,218,169,0.9683514833450317
2611,1227,3483,149,217,251,224,0.943119466304779
2612,1227,35206,114,771,290,393,0.8891018033027649
2613,1227,31885,533,696,360,547,0.870941162109375
2614,1232,31885,543,649,410,540,0.9779110550880432
2615,1232,29667,132,857,232,230,0.9747673273086548
2616,1232,20877,593,258,327,240,0.9622787237167358
2617,1232,3483,147,289,212,257,0.9419370889663696
2618,1235,1900,153,249,197,168,0.9708598852157593
2619,1235,33009,544,835,375,201,0.9601715803146362
2620,1235,16548,619,145,240,227,0.9529024362564087
2621,1235,21771,159,805,194,188,0.9476208686828613
2622,1237,16548,613,187,237,230,0.9628273248672485
2623,1237,1900,105,267,201,128,0.9139175415039062
2624,1238,1900,686,877,210,138,0.9569497108459473
2625,1238,16548,132,842,245,236,0.9409037828445435
2626,1239,16548,586,178,229,230,0.9727537631988525
2627,1239,1900,88,259,201,131,0.9610030651092529
2628,1239,27926,131,646,267,451,0.523545503616333
2629,1242,16551,544,92,292,467,0.9927347898483276
2630,1242,1900,159,261,129,196,0.9571102261543274
2631,1242,29345,89,703,292,452,0.925191342830658
2632,1243,30308,62,140,373,427,0.975906491279602
2633,1243,3483,606,791,272,210,0.9135118126869202
2634,1243,35206,599,124,251,393,0.8212500214576721
2635,1243,35206,123,768,313,282,0.53866046667099
2636,1243,27733,125,769,315,279,0.417595237493515
2637,1244,30308,559,685,388,437,0.9865261912345886
2638,1244,3483,126,306,268,205,0.9594024419784546
2639,1244,35206,128,734,260,398,0.9416077136993408
2640,1244,27733,561,257,304,270,0.30275845527648926
2641,1245,30308,45,126,371,415,0.9754126071929932
2642,1245,3483,578,755,273,215,0.9536393880844116
2643,1245,35206,88,724,322,282,0.8677688837051392
2644,1245,27733,568,119,252,380,0.6942739486694336
2645,1245,35206,571,116,248,383,0.3442796766757965
2646,1246,34597,50,88,408,462,0.9809375405311584
2647,1246,16262,574,184,239,234,0.946380615234375
2648,1246,3483,535,778,268,227,0.9391987919807434
2649,1246,27777,144,777,180,207,0.9046229124069214
2650,1248,27777,636,292,179,196,0.9674434065818787
2651,1248,16262,135,836,252,246,0.9575696587562561
2652,1248,3483,172,276,261,217,0.946083664894104
2653,1248,34597,520,671,420,474,0.8122590184211731
2654,1250,12778,101,67,316,528,0.9804940223693848
2655,1250,2483,606,98,226,456,0.9254135489463806
2656,1250,13395,582,707,249,456,0.9177047610282898
2657,1250,3743,104,809,282,286,0.873553991317749
2658,1251,13395,133,112,229,430,0.9746307730674744
2659,1251,12778,544,640,315,534,0.9623203277587891
2660,1251,2483,84,676,240,484,0.9006162285804749
2661,1251,3743,552,190,271,271,0.8876751065254211
2662,1252,29667,623,184,226,217,0.9641241431236267
2663,1252,30308,73,79,393,415,0.962315022945404
2664,1252,3483,644,752,211,266,0.9573816657066345
2665,1252,20877,69,801,330,242,0.9536066651344299
2666,1254,29667,595,177,223,220,0.9687386155128479
2667,1254,20877,38,755,334,251,0.9656860828399658
2668,1254,3483,617,723,213,267,0.9546898007392883
2669,1254,30308,59,69,387,403,0.9416317343711853
2670,1256,19607,658,274,154,147,0.9723056554794312
2671,1256,1900,648,827,166,203,0.9611126780509949
2672,1256,16551,88,664,306,486,0.9202904105186462
2673,1261,16232,647,230,193,184,0.9783626794815063
2674,1261,22347,141,168,206,199,0.9700343608856201
2675,1261,3483,589,843,279,178,0.9216474890708923
2676,1261,20238,97,856,212,203,0.7438331246376038
2677,1262,22347,124,165,200,193,0.9634379744529724
2678,1262,16232,619,221,188,184,0.9572222828865051
2679,1262,3483,560,810,283,180,0.9193041324615479
2680,1262,28763,61,812,215,206,0.6103613972663879
2681,1262,20238,61,811,217,206,0.3892554044723511
2682,1263,22347,645,905,214,204,0.981541633605957
2683,1263,16232,145,846,194,192,0.9501630663871765
2684,1263,3483,136,287,273,175,0.9271275997161865
2685,1263,28763,684,259,206,193,0.5372220277786255
2686,1264,31863,635,320,209,209,0.9618120193481445
2687,1264,36637,228,318,202,242,0.9565109610557556
2688,1264,3351,391,862,190,191,0.9304361939430237
2689,1265,3351,355,177,187,190,0.9768502712249756
2690,1265,31863,81,705,213,212,0.9643868207931519
2691,1265,36637,503,660,215,254,0.901810884475708
2692,1269,13900,613,759,182,266,0.9820905327796936
2693,1269,36637,218,768,212,242,0.9567672610282898
2694,1269,3351,361,232,185,184,0.9265853762626648
2695,1270,27926,148,147,260,454,0.9858607053756714
2696,1270,1900,630,894,211,137,0.9709067344665527
2697,1270,16548,115,852,244,241,0.959703266620636
2698,1272,27926,592,677,251,476,0.9939121007919312
2699,1272,16548,628,174,238,230,0.9752814173698425
2700,1272,1900,158,244,202,132,0.9586827158927917
2701,1273,25438,553,206,252,250,0.9466827511787415
2702,1273,13395,111,51,257,478,0.9400639533996582
2703,1273,2483,106,679,227,486,0.922412633895874
2704,1273,12778,539,594,314,530,0.7736749053001404
2705,1274,25438,121,810,259,258,0.9669625759124756
2706,1274,2483,597,48,237,479,0.9164425134658813
2707,1274,13395,579,714,256,499,0.9156808257102966
2708,1274,12778,104,72,310,546,0.7726519703865051
2709,1278,38162,619,706,194,292,0.9664945006370544
2710,1278,3351,413,256,190,183,0.9656071662902832
2711,1278,3832,146,603,314,422,0.9452246427536011
2712,1279,16551,83,761,307,499,0.9883255958557129
2713,1279,21771,675,288,187,180,0.9463680386543274
2714,1279,1900,651,858,206,151,0.9054554104804993
2715,1280,21771,91,808,195,192,0.9637699127197266
2716,1280,1900,123,260,198,148,0.9071071743965149
2717,1282,3743,494,123,317,311,0.9794264435768127
2718,1282,13395,76,85,250,480,0.9678492546081543
2719,1282,19552,505,600,321,482,0.9362868666648865
2720,1282,2483,51,649,218,484,0.9164242744445801
2721,1284,3743,112,826,328,326,0.9853847622871399
2722,1284,13395,617,674,249,499,0.9581778049468994
2723,1284,19552,127,129,320,484,0.9308938980102539
2724,1284,2483,656,82,237,484,0.9042827486991882
2725,1290,16548,541,140,224,224,0.9593475461006165
2726,1290,1900,160,259,130,196,0.9586387872695923
2727,1290,29345,588,536,270,441,0.9320974946022034
2728,1293,20238,575,190,222,213,0.9704319834709167
2729,1293,30308,111,90,301,445,0.9503617286682129
2730,1293,3483,536,778,266,227,0.9424779415130615
2731,1293,27777,145,778,179,207,0.8785297274589539
2732,1294,34597,5,48,428,457,0.9820874333381653
2733,1294,3483,589,840,281,183,0.938791811466217
2734,1294,35206,670,157,215,402,0.9280138611793518
2735,1294,20238,96,856,214,204,0.7878127694129944
2736,1295,34597,0,31,406,453,0.9844061136245728
2737,1295,3483,562,809,282,182,0.9328212738037109
2738,1295,35206,643,146,204,397,0.9247148633003235
2739,1295,20238,61,811,216,207,0.7837951183319092
2740,1296,35206,99,688,216,412,0.9476136565208435
2741,1296,3483,136,288,273,177,0.9418364763259888
2742,1296,34597,569,737,407,470,0.9200500845909119
2743,1296,20238,684,257,205,196,0.553852915763855
2744,1296,28763,683,258,207,195,0.4468659460544586
2745,1297,4543,687,274,184,171,0.9973435997962952
2746,1297,4543,155,889,216,212,0.9874504804611206
2747,1297,16548,155,244,228,224,0.9724084734916687
2748,1297,3544,640,919,222,215,0.9702141284942627
2749,1298,4543,116,860,190,182,0.9959198236465454
2750,1298,4543,616,167,211,202,0.9814795851707458
2751,1298,3544,139,144,213,203,0.9690543413162231
2752,1298,16548,615,828,238,230,0.9468884468078613
2753,1300,31885,70,114,454,484,0.9771564602851868
2754,1300,29667,631,180,224,216,0.9711189270019531
2755,1300,3483,588,842,280,177,0.9400917887687683
2756,1300,20238,95,856,215,204,0.7270872592926025
2757,1302,31885,55,94,442,478,0.9765567779541016
2758,1302,29667,603,176,220,217,0.969829261302948
2759,1302,3483,559,808,284,183,0.9408167600631714
2760,1302,20238,60,811,216,207,0.8699893951416016
2761,1305,27926,599,163,260,449,0.9730038642883301
2762,1305,1900,634,894,207,138,0.9658385515213013
2763,1305,16551,82,666,329,474,0.8696175217628479
2764,1309,27733,558,249,304,274,0.9903890490531921
2765,1309,29667,87,861,231,232,0.9746637344360352
2766,1309,3483,126,304,269,206,0.9495042562484741
2767,1309,28763,586,871,222,211,0.9461652040481567
2768,1311,27733,91,731,323,284,0.9966813921928406
2769,1311,29667,638,175,222,218,0.964769721031189
2770,1311,28763,174,186,211,201,0.9474889039993286
2771,1311,3483,577,756,274,214,0.9372415542602539
2772,1312,13395,582,681,258,492,0.9598693251609802
2773,1312,2483,615,50,254,472,0.9152982831001282
2774,1312,19552,73,70,331,468,0.8479544520378113
2775,1312,31863,106,804,278,278,0.5982773303985596
2776,1315,16688,133,96,312,590,0.9355199337005615
2777,1315,3351,421,877,194,195,0.9315822124481201
2778,1315,19232,540,201,298,302,0.9291620850563049
2779,1316,3351,325,163,187,190,0.9611841440200806
2780,1316,19232,80,688,309,315,0.9367132186889648
2781,1316,16688,503,480,320,649,0.9331639409065247
2782,1322,13395,132,111,230,432,0.9805939793586731
2783,1322,3743,551,190,271,272,0.9304017424583435
2784,1322,2483,83,675,242,485,0.8735353350639343
2785,1322,12778,486,580,342,525,0.6839696764945984
2786,1323,13395,575,706,243,446,0.92844158411026
2787,1323,2483,614,59,232,472,0.9164506196975708
2788,1323,12778,131,79,340,546,0.7693629264831543
2789,1323,3743,102,800,279,277,0.3588239848613739
2790,1326,20238,597,839,233,224,0.9819608926773071
2791,1326,3351,368,245,187,185,0.977779746055603
2792,1326,18357,167,670,261,352,0.939124345779419
2793,1327,29451,511,232,409,243,0.9810608625411987
2794,1327,16548,166,812,245,241,0.9721620082855225
2795,1327,1900,642,844,191,191,0.9419812560081482
2796,1328,29451,66,839,419,229,0.9862868189811707
2797,1328,16548,580,215,236,233,0.9649478197097778
2798,1328,1900,167,244,186,185,0.9493798017501831
2799,1328,29451,628,807,206,273,0.38010552525520325
2800,1329,29451,35,797,422,233,0.9891121983528137
2801,1329,1900,147,237,183,184,0.9693865776062012
2802,1329,16548,552,207,233,225,0.9243535399436951
2803,1329,29451,598,778,209,279,0.730186939239502
2804,1330,34597,86,167,452,424,0.9805903434753418
2805,1330,3483,600,843,280,190,0.9382814764976501
2806,1330,35206,607,120,233,401,0.9270756840705872
2807,1330,25469,85,828,348,305,0.9186692833900452
2808,1331,34597,73,137,440,431,0.9876062273979187
2809,1331,35206,583,110,220,394,0.9612396955490112
2810,1331,25469,48,786,353,307,0.9443185925483704
2811,1331,3483,574,809,280,196,0.9274409413337708
2812,1332,34597,458,648,457,444,0.9649794697761536
