annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
2279,1010,16262,577,191,237,235,0.8927575349807739
2280,1010,22347,94,204,207,201,0.8787913918495178
2281,1010,16262,579,191,237,236,0.34124594926834106
2282,1012,1900,138,239,205,132,0.962472140789032
2283,1012,16548,611,155,233,231,0.7918577194213867
2284,1012,27926,567,626,262,494,0.41069668531417847
2285,1013,16548,102,865,247,245,0.978122889995575
2286,1013,1900,633,891,211,139,0.9520811438560486
2287,1013,27926,156,141,245,462,0.8281545639038086
2288,1013,29345,636,269,184,282,0.5064152479171753
2289,1014,1900,155,249,207,127,0.9766712784767151
2290,1014,16548,640,160,239,233,0.9180936813354492
2291,1014,27926,598,673,250,487,0.6819181442260742
2292,1015,30308,61,122,396,415,0.9833049774169922
2293,1015,35206,657,174,219,416,0.9487450122833252
2294,1015,3483,651,746,208,268,0.9392773509025574
2295,1015,20877,114,769,335,238,0.5261139869689941
2296,1016,30308,533,714,412,425,0.9613950252532959
2297,1016,35206,98,671,236,424,0.9222140312194824
2298,1016,3483,142,291,209,260,0.9132100939750671
2299,1016,20877,545,289,330,243,0.4316242039203644
2300,1018,3483,124,301,269,210,0.9874810576438904
2301,1018,30308,439,735,479,318,0.9800199270248413
2302,1018,29667,88,859,229,232,0.9727604985237122
2303,1018,27733,559,244,303,281,0.9506152272224426
2304,1019,30308,84,206,473,313,0.9799909591674805
2305,1019,29667,670,179,221,222,0.9777361750602722
2306,1019,3483,605,785,274,214,0.9770231246948242
2307,1019,27733,128,772,311,286,0.7589401006698608
2308,1020,3483,577,751,278,216,0.9738274216651917
2309,1020,30308,67,184,463,311,0.9645019173622131
2310,1020,29667,637,174,221,220,0.9522370100021362
2311,1020,27733,89,725,322,292,0.8932571411132812
2312,1022,33208,580,809,216,207,0.9689837694168091
2313,1022,16551,618,20,286,478,0.9241135120391846
2314,1022,1900,145,235,180,186,0.9012957215309143
2315,1022,29451,34,799,422,237,0.3054537773132324
2316,1023,33208,613,839,209,206,0.9947604537010193
2317,1023,29451,68,838,415,228,0.9504919052124023
2318,1023,16551,654,26,290,490,0.9042908549308777
2319,1023,1900,167,242,180,190,0.842532217502594
2320,1023,29451,68,842,420,225,0.774588406085968
2321,1025,16262,109,831,245,247,0.967726469039917
2322,1025,28763,644,865,222,208,0.9642369747161865
2323,1025,3483,143,290,208,259,0.9572396874427795
2324,1025,20877,546,289,330,242,0.4685901999473572
2325,1025,16262,110,834,241,243,0.29340407252311707
2326,1026,28763,136,201,214,207,0.9850100874900818
2327,1026,16262,632,187,241,237,0.9536567330360413
2328,1026,3483,651,748,207,267,0.9489797353744507
2329,1026,20877,114,768,334,240,0.6606006026268005
2330,1027,13900,188,279,198,240,0.9824123978614807
2331,1027,3351,353,883,190,194,0.9262591004371643
2332,1027,16232,601,259,188,194,0.7592928409576416
2333,1028,13900,552,702,208,256,0.9738491177558899
2334,1028,16232,134,777,194,194,0.9631701111793518
2335,1028,3351,393,154,185,194,0.9123167991638184
2336,1029,3351,434,212,186,189,0.9733143448829651
2337,1029,16232,178,865,190,194,0.9721146821975708
2338,1029,13900,591,792,202,248,0.8602938055992126
2339,1030,3483,578,751,278,217,0.9771486520767212
2340,1030,34597,35,146,455,419,0.9329002499580383
2341,1030,27733,83,716,323,295,0.9028088450431824
2342,1030,34597,34,145,456,421,0.6361954808235168
2343,1030,27733,572,112,249,396,0.572944700717926
2344,1034,3483,149,214,250,227,0.9710603952407837
2345,1034,28763,652,879,221,216,0.9698076248168945
2346,1034,19861,646,272,213,177,0.9475415349006653
2347,1034,36637,98,904,269,169,0.6001787185668945
2348,1039,25469,46,852,373,223,0.9902897477149963
2349,1039,3483,601,839,279,193,0.9864931702613831
2350,1039,28763,128,209,213,208,0.9549915790557861
2351,1039,16262,577,190,236,234,0.8785491585731506
2352,1039,16262,578,191,236,235,0.5218064785003662
2353,1039,28763,124,209,217,207,0.3910708725452423
2354,1041,28763,658,850,217,215,0.9797807931900024
2355,1041,3483,125,269,271,191,0.9702146649360657
2356,1041,25469,575,228,367,227,0.9438961744308472
2357,1041,16262,168,832,241,243,0.9258365631103516
2358,1043,18357,52,624,271,361,0.9723545908927917
2359,1043,3351,313,169,184,191,0.9700899124145508
2360,1043,35206,513,602,246,429,0.9206780791282654
2361,1044,18357,90,721,276,358,0.9912084341049194
2362,1044,3351,352,226,187,188,0.9422321319580078
2363,1044,35206,551,699,243,423,0.8855383396148682
2364,1045,29667,594,175,220,221,0.9756670594215393
2365,1045,3483,621,717,207,270,0.968988835811615
2366,1045,28763,134,208,212,208,0.9181810617446899
2367,1045,20877,38,751,332,260,0.7881890535354614
2368,1046,29667,623,179,224,219,0.976768970489502
2369,1046,3483,651,748,208,267,0.9457424879074097
2370,1046,28763,152,221,215,207,0.9428303837776184
2371,1046,20877,71,800,329,248,0.8332981467247009
2372,1047,29667,134,860,227,229,0.9706507325172424
2373,1047,28763,628,842,221,214,0.9703576564788818
2374,1047,3483,142,290,209,260,0.9516828060150146
2375,1050,2483,633,84,233,489,0.8170209527015686
2376,1050,3743,133,845,281,282,0.5577110052108765
2377,1050,25367,93,189,331,464,0.5110987424850464
2378,1051,2483,80,675,246,485,0.9238194823265076
2379,1051,31863,551,189,268,270,0.82132488489151
2380,1051,25367,480,661,393,475,0.42635682225227356
2381,1053,12778,75,88,379,468,0.8149998188018799
2382,1053,13395,579,700,230,460,0.6941230893135071
2383,1053,2483,608,50,242,497,0.5827199220657349
2384,1053,3743,101,798,278,279,0.36558660864830017
2385,1053,31863,101,799,277,278,0.3347305357456207
2386,1055,29667,647,183,221,219,0.9801351428031921
2387,1055,3483,567,762,279,210,0.9723883867263794
2388,1055,31885,44,31,427,497,0.9535899758338928
2389,1055,27733,79,725,328,281,0.8427689075469971
2390,1056,29667,680,187,219,220,0.9822110533714294
2391,1056,3483,598,797,272,204,0.9789602756500244
2392,1056,27733,114,771,320,277,0.6697047352790833
2393,1056,31885,58,50,435,499,0.3104217052459717
2394,1056,31885,59,52,435,498,0.2732526957988739
2395,1057,2483,603,62,256,490,0.8048027753829956
2396,1057,25438,104,824,264,262,0.6336630582809448
2397,1057,25438,104,825,265,262,0.5959264039993286
2398,1057,12778,80,91,327,492,0.5500475764274597
2399,1058,25438,105,836,268,270,0.919206440448761
2400,1058,12778,76,135,331,483,0.8488650321960449
2401,1058,2483,590,109,265,461,0.8217338919639587
2402,1058,13395,647,712,226,464,0.5207250714302063
2403,1060,2483,104,678,239,494,0.8933712840080261
2404,1060,25367,530,648,347,472,0.8180444836616516
2405,1060,13395,119,60,237,482,0.6771359443664551
2406,1060,13395,120,64,237,472,0.5953786373138428
2407,1060,25438,552,209,252,247,0.5589310526847839
2408,1064,3483,601,840,278,192,0.9897348880767822
2409,1064,25469,46,850,374,229,0.9881322979927063
2410,1064,20238,619,191,222,222,0.9527113437652588
2411,1064,34597,53,134,450,421,0.8506376147270203
2412,1064,34597,50,132,459,425,0.5083290934562683
2413,1064,34597,46,134,457,423,0.39552468061447144
2414,1065,20238,138,846,231,230,0.9888884425163269
2415,1065,3483,125,269,272,192,0.9763650298118591
2416,1065,25469,574,227,368,230,0.8992931842803955
2417,1065,34597,484,679,466,451,0.788855254650116
2418,1065,34597,485,679,469,448,0.49640586972236633
2419,1067,3483,134,287,276,178,0.9784014821052551
2420,1067,16262,118,842,247,246,0.9746237397193909
2421,1067,31885,556,662,408,538,0.7291219830513
2422,1067,33208,681,254,209,200,0.6972130537033081
2423,1069,1900,624,890,204,139,0.8760669231414795
2424,1069,16548,644,162,236,231,0.6876310110092163
2425,1069,21771,114,201,196,188,0.4120088517665863
2426,1070,1900,176,276,202,146,0.8838479518890381
2427,1070,16548,100,864,246,243,0.8338871598243713
2428,1070,21771,686,881,199,196,0.7943925857543945
2429,1070,21771,687,883,199,194,0.2631033957004547
2430,1073,3483,535,773,267,229,0.9862859845161438
2431,1073,22347,115,196,203,200,0.9143238067626953
2432,1073,27777,144,773,179,208,0.878870964050293
2433,1073,27777,143,773,182,208,0.8585055470466614
2434,1073,36637,634,179,182,243,0.8533275127410889
2435,1073,27777,144,771,180,209,0.8235318064689636
2436,1075,16551,91,586,339,476,0.9445922374725342
2437,1075,3544,102,158,207,203,0.8923118114471436
2438,1075,4543,611,138,207,203,0.8813046813011169
2439,1076,3544,666,897,220,217,0.9899858832359314
2440,1076,16551,537,188,321,446,0.9084351062774658
2441,1076,4543,132,913,215,217,0.9025402665138245
2442,1077,3544,118,162,209,210,0.9832925200462341
2443,1077,4543,639,137,213,208,0.9345390796661377
2444,1077,16551,127,638,328,470,0.6459247469902039
2445,1079,29667,624,181,225,221,0.9730281233787537
2446,1079,3483,647,751,210,268,0.9344733953475952
2447,1079,20877,69,799,329,248,0.8106976747512817
2448,1079,22347,119,214,206,206,0.7987555861473083
2449,1080,29667,596,177,220,222,0.976769208908081
2450,1080,3483,617,719,208,271,0.9529461860656738
2451,1080,20877,36,751,333,260,0.7217466235160828
2452,1080,22347,104,208,201,199,0.6767776608467102
2453,1081,1900,609,899,208,137,0.9639714956283569
2454,1081,16551,477,194,462,346,0.9191861748695374
2455,1081,30308,95,180,256,235,0.2745916247367859
2456,1085,16232,627,216,189,190,0.9771745800971985
2457,1085,3483,621,715,208,270,0.9446154236793518
2458,1085,25367,22,131,446,423,0.9384546875953674
2459,1085,20877,86,722,335,249,0.6770946383476257
2460,1087,3544,135,172,205,206,0.9505678415298462
2461,1087,16551,84,585,300,492,0.5907759666442871
2462,1089,3544,634,883,219,218,0.9914062023162842
2463,1089,16551,582,179,294,468,0.8659396767616272
2464,1089,29345,146,151,269,416,0.28301432728767395
2465,1092,16548,82,910,245,246,0.9256502389907837
2466,1092,1900,651,845,214,163,0.8976215124130249
2467,1092,30308,137,240,237,238,0.47720199823379517
2468,1092,33009,573,211,318,295,0.27156758308410645
2469,1093,3483,149,215,250,227,0.9581085443496704
2470,1093,19861,646,272,214,178,0.9508125185966492
2471,1093,16262,101,849,249,244,0.8599162101745605
2472,1093,34597,504,679,462,459,0.7679219245910645
2473,1093,34597,499,682,467,459,0.36962178349494934
2474,1095,3483,599,861,261,236,0.989570140838623
2475,1095,16262,640,174,241,236,0.96580970287323
2476,1095,34597,37,123,455,429,0.9596660733222961
2477,1095,19861,127,863,215,170,0.29799744486808777
2478,1095,19861,128,850,221,185,0.25970202684402466
2479,1096,16551,473,105,447,340,0.8388599753379822
2480,1096,3544,89,194,209,204,0.6783750653266907
2481,1096,31885,473,105,449,341,0.2875916361808777
2482,1097,3544,106,202,211,209,0.9874514937400818
2483,1097,16551,500,117,463,348,0.7463222742080688
2484,1098,3544,675,857,220,221,0.9848029017448425
2485,1098,16551,12,775,475,363,0.7148850560188293
2486,1100,3483,534,773,268,228,0.9801193475723267
2487,1100,31885,43,95,416,502,0.9758291840553284
2488,1100,36637,633,178,183,243,0.9057597517967224
2489,1100,27777,143,772,181,208,0.8630644679069519
2490,1100,27777,144,773,178,208,0.8132659196853638
2491,1100,27777,144,770,179,210,0.6754325032234192
2492,1100,31885,41,94,419,503,0.37872201204299927
2493,1101,3483,563,807,266,222,0.9693036675453186
2494,1101,31885,58,118,429,508,0.9669458270072937
2495,1101,27777,175,813,178,203,0.7892338633537292
2496,1101,36637,665,183,186,247,0.5660979151725769
2497,1101,27777,177,811,176,206,0.3142510950565338
2498,1105,3483,605,784,273,215,0.9863877296447754
2499,1105,22347,112,209,207,202,0.8571642637252808
2500,1105,27733,120,766,314,285,0.8567664623260498
2501,1105,27733,603,123,252,401,0.536820113658905
2502,1105,35206,603,123,252,401,0.2653484344482422
2503,1109,3483,590,841,280,175,0.9812679886817932
2504,1109,28763,138,225,218,201,0.9610639214515686
2505,1109,16262,625,178,239,235,0.7315991520881653
2506,1111,3483,560,805,288,186,0.9861078262329102
2507,1111,29667,605,173,218,220,0.979084849357605
2508,1111,28763,113,186,214,202,0.4287205636501312
2509,1111,16262,60,810,216,208,0.2736615836620331
2510,1114,35206,96,684,224,427,0.9677450060844421
2511,1114,3483,134,287,276,179,0.9671489596366882
2512,1114,30308,562,693,395,429,0.9643316268920898
2513,1114,33208,680,253,210,201,0.7202195525169373
2514,1115,3483,561,806,286,182,0.9890975952148438
2515,1115,35206,642,140,215,410,0.9738556146621704
2516,1115,30308,32,124,379,407,0.9453075528144836
2517,1115,33208,62,813,216,205,0.5355358719825745
2518,1116,3483,589,842,280,175,0.9807440638542175
2519,1116,30308,48,139,386,420,0.9649075269699097
2520,1116,35206,670,152,215,416,0.9565932154655457
2521,1118,3544,675,854,219,221,0.981540322303772
2522,1118,16548,100,879,245,245,0.9130672216415405
2523,1118,19607,200,242,167,234,0.3657948970794678
2524,1118,27777,586,238,215,334,0.2740670442581177
2525,1119,3544,110,204,209,208,0.9909639358520508
2526,1119,16548,646,143,234,233,0.8356677293777466
2527,1119,19607,633,825,173,244,0.6216066479682922
2528,1121,3483,126,269,271,192,0.976898729801178
2529,1121,29667,137,869,228,229,0.9745079278945923
2530,1121,28763,625,861,216,211,0.961592972278595
2531,1121,25469,581,182,318,286,0.6201135516166687
2532,1123,3483,124,301,270,209,0.9911278486251831
2533,1123,27733,561,251,308,284,0.9833230376243591
2534,1123,16262,152,800,252,250,0.9195508360862732
2535,1123,25367,496,655,448,451,0.9057736396789551
2536,1125,3483,604,783,273,217,0.9828227162361145
2537,1125,16262,590,222,242,237,0.9678984880447388
2538,1125,27733,120,765,315,286,0.9557864665985107
2539,1125,25367,62,155,439,437,0.8720097541809082
2540,1126,31885,504,714,472,489,0.9554736614227295
2541,1126,3483,143,290,209,258,0.944192111492157
2542,1126,16262,109,830,250,246,0.9428824186325073
2543,1126,20877,546,289,330,243,0.6274265646934509
2544,1129,3483,124,301,269,210,0.9935997724533081
2545,1129,27733,563,249,306,279,0.9775640368461609
2546,1129,20238,114,851,228,230,0.9708988666534424
2547,1129,22347,680,823,212,211,0.831871747970581
2548,1135,33009,543,835,377,204,0.9787465929985046
2549,1135,1900,148,246,203,172,0.8829072117805481
2550,1135,16551,609,53,277,491,0.6606566309928894
2551,1136,16551,87,701,301,502,0.9309051632881165
2552,1136,1900,641,848,208,179,0.9261286854743958
2553,1136,33009,89,257,370,215,0.7592251896858215
2554,1136,33009,80,260,378,212,0.3722324073314667
2555,1138,3483,562,805,289,185,0.9874945282936096
2556,1138,20238,594,171,221,218,0.9856815338134766
2557,1138,34597,22,91,368,483,0.9082895517349243
2558,1138,20238,63,812,218,207,0.4913886785507202
2559,1138,34597,20,92,368,481,0.25101640820503235
2560,1140,3483,592,842,277,173,0.9832678437232971
2561,1140,20238,623,173,225,220,0.946851372718811
2562,1140,34597,42,116,368,484,0.7678694128990173
2563,1140,34597,39,119,375,482,0.3152860701084137
2564,1141,12081,59,127,241,425,0.9651618003845215
2565,1141,2483,62,639,298,471,0.8620151281356812
2566,1141,12778,567,582,313,496,0.5635531544685364
2567,1141,25438,550,195,256,252,0.4985298812389374
2568,1142,12081,639,713,253,444,0.9519444704055786
2569,1142,25438,116,816,264,262,0.8675106763839722
2570,1142,2483,568,106,300,475,0.8400558829307556
2571,1142,12778,60,142,320,497,0.8336902260780334
2572,1143,12081,646,717,264,454,0.9257903099060059
2573,1143,12778,59,188,327,483,0.9226633310317993
2574,1143,25438,116,826,269,274,0.9182881116867065
2575,1143,2483,558,149,308,449,0.8610207438468933
2576,1144,25469,47,851,372,224,0.9943180680274963
2577,1144,3483,600,839,279,193,0.9891017079353333
2578,1144,16262,576,191,237,236,0.920369029045105
2579,1144,31885,46,175,434,490,0.748076319694519
2580,1148,41768,551,622,269,320,0.9745587706565857
2581,1148,3351,386,159,182,193,0.9608962535858154
2582,1148,16232,146,728,196,197,0.9561456441879272
2583,1149,16232,189,817,191,195,0.9363556504249573
2584,1149,3351,427,215,187,192,0.9229040145874023
2585,1149,41768,590,713,271,320,0.9150727987289429
2586,1150,34597,77,58,399,469,0.9742870926856995
2587,1150,3483,563,808,266,221,0.9676758646965027
2588,1150,29667,630,161,223,221,0.953083336353302
2589,1150,27777,174,812,179,204,0.7272142767906189
2590,1150,34597,77,58,399,469,0.30197399854660034
2591,1150,27777,175,810,178,208,0.2879304587841034
2592,1153,3483,599,861,262,238,0.9882898330688477
2593,1153,16232,647,172,189,187,0.939974844455719
2594,1153,22347,143,207,208,202,0.7417715787887573
2595,1153,19861,128,864,216,168,0.3339090645313263
2596,1154,3483,570,829,267,242,0.9858360290527344
2597,1154,19861,94,823,221,179,0.9842180013656616
2598,1154,16232,618,170,184,183,0.9240070581436157
2599,1154,22347,129,199,201,198,0.7271926999092102
2600,1154,20238,128,197,202,200,0.42451730370521545
2601,1155,3483,150,215,249,227,0.9618473052978516
2602,1155,20238,644,858,209,209,0.9378900527954102
2603,1155,19861,647,273,211,175,0.9316822290420532
2604,1155,16232,146,898,195,194,0.9074338674545288
2605,1156,13900,181,277,205,238,0.9852122068405151
2606,1156,16262,573,305,241,244,0.9270886778831482
2607,1156,3351,394,855,189,194,0.8392132520675659
2608,1157,13900,552,709,214,251,0.9708892107009888
2609,1157,3351,354,180,183,193,0.9394508004188538
2610,1157,16262,110,674,248,249,0.9008641242980957
2611,1158,3351,397,240,185,186,0.9216721057891846
2612,1158,13900,591,800,210,241,0.919104814529419
2613,1158,16262,154,765,241,240,0.8786967992782593
2614,1159,18357,148,297,252,362,0.9788267612457275
2615,1159,16232,645,290,192,199,0.9589473605155945
2616,1159,3351,401,808,191,194,0.9514387249946594
2617,1161,18357,579,614,248,377,0.9843048453330994
2618,1161,3351,388,277,186,188,0.9681164622306824
2619,1161,16232,131,813,190,195,0.9529874324798584
2620,1163,16551,37,599,312,484,0.9344433546066284
2621,1163,3544,118,179,212,209,0.8473615050315857
2622,1163,27777,655,194,228,224,0.48389732837677
2623,1164,3544,103,175,207,206,0.94862300157547
2624,1164,29451,460,760,415,262,0.8750064373016357
2625,1164,27777,624,188,225,220,0.4869164228439331
2626,1164,29451,460,762,417,262,0.33271467685699463
2627,1164,16551,5,549,308,493,0.25601744651794434
2628,1166,36637,129,828,187,265,0.981709897518158
2629,1166,3483,125,269,271,192,0.9769659638404846
2630,1166,25367,568,678,396,494,0.9680041670799255
2631,1166,25469,572,178,328,296,0.863347589969635
2632,1166,25469,577,181,322,291,0.3762160539627075
2633,1167,3483,602,841,278,191,0.9849240779876709
2634,1167,25469,84,823,339,312,0.9797306060791016
2635,1167,25367,39,93,383,478,0.9047392010688782
2636,1168,3483,573,805,285,197,0.9821643829345703
2637,1168,30308,35,15,342,430,0.9778980612754822
2638,1168,29667,589,164,222,223,0.9678163528442383
2639,1168,25469,49,779,342,309,0.7471284866333008
2640,1170,25469,83,825,336,305,0.9901031255722046
2641,1170,3483,600,840,278,192,0.9843591451644897
2642,1170,30308,46,24,352,444,0.9769182205200195
2643,1170,29667,619,167,224,223,0.9657361507415771
2644,1171,4543,639,147,204,205,0.974326491355896
2645,1171,3544,124,176,205,207,0.9353686571121216
2646,1171,16548,579,743,243,240,0.8918865919113159
2647,1171,27777,92,788,228,220,0.2612948715686798
2648,1173,3544,646,874,218,217,0.99276202917099
2649,1173,4543,103,904,215,214,0.9234657883644104
2650,1173,16548,161,286,232,227,0.903817355632782
2651,1173,16262,643,258,220,216,0.2876952886581421
2652,1173,27777,642,257,223,219,0.279818594455719
2653,1174,3483,135,286,276,180,0.9736575484275818
2654,1174,30308,578,752,394,435,0.9665501117706299
2655,1174,29667,124,861,229,230,0.9569331407546997
2656,1174,33208,681,253,211,201,0.6239129304885864
2657,1176,29667,631,177,226,220,0.9561067223548889
2658,1176,30308,35,72,379,425,0.9141808152198792
2659,1176,33208,98,847,210,212,0.5789617896080017
2660,1176,3483,587,841,282,176,0.3341008424758911
2661,1176,33208,97,853,211,213,0.26502713561058044
2662,1178,20238,577,187,217,218,0.9938220977783203
2663,1178,3483,536,774,268,229,0.9838850498199463
2664,1178,27777,143,774,182,210,0.8357218503952026
2665,1178,27777,145,775,178,209,0.8074710369110107
2666,1178,31885,94,46,401,513,0.7061781287193298
2667,1178,27777,145,772,180,212,0.6853780746459961
2668,1180,19232,493,231,329,265,0.8270673155784607
2669,1180,3351,396,914,191,195,0.716048002243042
2670,1180,21325,184,307,168,227,0.4104495048522949
2671,1184,16548,142,874,247,246,0.9842713475227356
2672,1184,1900,187,270,203,140,0.972367525100708
2673,1184,19607,683,273,177,176,0.5475524663925171
2674,1184,29345,675,829,191,299,0.41550973057746887
2675,1184,24850,676,831,187,295,0.3543647825717926
2676,1185,1900,608,900,208,136,0.9517320394515991
2677,1185,16548,601,146,239,234,0.8234450221061707
2678,1185,24850,139,148,176,288,0.8076876997947693
2679,1186,19552,507,564,328,491,0.970728874206543
2680,1186,2483,79,675,248,484,0.9145917296409607
2681,1186,31863,550,189,269,271,0.6098260283470154
2682,1187,19552,97,167,333,491,0.965941309928894
2683,1187,13395,580,699,230,462,0.7482547760009766
2684,1187,2483,604,55,248,486,0.6357391476631165
2685,1187,3743,101,798,279,278,0.413891464471817
2686,1187,31863,102,799,277,277,0.3187408745288849
2687,1189,2483,585,69,258,492,0.8208153247833252
2688,1189,12081,592,716,254,452,0.8114004731178284
2689,1189,3743,108,780,338,330,0.42669036984443665
2690,1189,12778,93,145,323,481,0.40641117095947266
2691,1189,25367,91,143,321,483,0.36229538917541504
2692,1190,2483,578,112,250,465,0.9049524664878845
2693,1190,12081,601,723,259,461,0.7746402025222778
2694,1190,3743,110,791,340,342,0.7487286925315857
2695,1190,12778,96,190,320,466,0.6943461894989014
2696,1191,2483,85,666,263,480,0.9309430718421936
2697,1191,3743,489,163,322,307,0.6133908033370972
2698,1191,12081,107,120,243,426,0.5455600023269653
2699,1191,25367,531,592,314,485,0.34430253505706787
2700,1192,1900,642,848,207,180,0.9381096959114075
2701,1192,33009,90,257,368,215,0.8282414078712463
2702,1192,16551,87,689,290,508,0.8045055270195007
2703,1192,24850,646,209,176,273,0.3719799220561981
2704,1192,29345,645,205,177,278,0.31617623567581177
2705,1194,33009,543,835,378,204,0.9657917022705078
2706,1194,1900,147,246,201,172,0.8860220909118652
2707,1194,16551,612,62,286,487,0.8841527700424194
2708,1196,3483,172,274,258,220,0.9677042365074158
2709,1196,35206,137,704,239,422,0.9499815702438354
2710,1196,27777,636,294,175,195,0.7971264719963074
2711,1196,27777,635,291,176,199,0.7243476510047913
2712,1196,28763,616,886,223,214,0.5928963422775269
2713,1196,27777,635,291,177,199,0.4568960666656494
2714,1197,3483,567,807,264,221,0.9800963997840881
2715,1197,35206,614,138,221,414,0.9532955288887024
2716,1197,28763,163,173,214,208,0.8981508016586304
2717,1197,27777,176,813,179,204,0.8717030882835388
2718,1197,27777,178,812,178,207,0.5426022410392761
2719,1198,20238,606,192,221,219,0.9833642244338989
2720,1198,3483,566,809,264,221,0.9718643426895142
2721,1198,28763,131,211,212,208,0.7972103357315063
2722,1198,27777,176,815,179,204,0.7884511947631836
2723,1198,27777,178,814,177,207,0.4610108733177185
2724,1199,20238,153,846,228,228,0.9878522157669067
2725,1199,28763,651,849,220,216,0.9801689386367798
2726,1199,3483,172,272,258,220,0.9738474488258362
2727,1199,27777,637,293,176,196,0.7275820970535278
2728,1199,27777,636,289,177,200,0.6499217748641968
2729,1199,27777,636,289,177,200,0.4307231903076172
2730,1201,3544,144,182,208,208,0.9607970118522644
2731,1201,12247,585,815,207,160,0.8479008674621582
2732,1201,16548,586,209,233,229,0.7783287763595581
2733,1201,31863,103,820,181,180,0.5397904515266418
2734,1204,22074,686,260,187,193,0.9772608876228333
2735,1204,32310,63,207,355,271,0.9284124970436096
2736,1204,3351,393,857,194,200,0.6478885412216187
2737,1206,22074,91,852,186,190,0.9793884754180908
2738,1206,32310,564,811,363,279,0.8519421219825745
2739,1206,3351,396,222,186,188,0.6985263228416443
2740,1206,3351,396,221,187,189,0.3321952223777771
2741,1207,3483,172,273,257,220,0.9652259349822998
2742,1207,16232,154,823,190,197,0.938666582107544
2743,1207,22347,686,812,211,210,0.9124261736869812
2744,1207,27777,637,293,174,196,0.786044716835022
2745,1207,27777,636,291,175,199,0.7156934142112732
2746,1207,27777,635,290,176,199,0.4893166720867157
2747,1209,3483,567,808,263,220,0.9803996086120605
2748,1209,16232,646,247,184,186,0.9463868141174316
2749,1209,22347,103,256,203,205,0.9332252740859985
2750,1209,27777,176,814,180,204,0.8785068392753601
2751,1209,27777,178,812,178,207,0.5554429888725281
2752,1210,3483,651,747,207,268,0.959845244884491
2753,1210,35206,655,173,221,417,0.9518106579780579
2754,1210,34597,56,140,481,399,0.9261245131492615
2755,1210,20877,118,766,332,240,0.5826044678688049
2756,1210,34597,62,138,476,398,0.4879280924797058
2757,1212,34597,443,701,499,421,0.9506730437278748
2758,1212,3483,142,291,208,260,0.9503592252731323
2759,1212,35206,99,671,240,424,0.931483805179596
2760,1212,20877,544,289,331,242,0.46975159645080566
2761,1213,25438,123,831,262,262,0.9400920867919922
2762,1213,2483,650,61,224,495,0.7791408896446228
2763,1213,13395,587,688,247,491,0.6119711399078369
2764,1213,12778,99,16,323,480,0.3506126403808594
2765,1214,25438,124,843,266,272,0.9555380940437317
2766,1214,2483,633,104,238,474,0.8918328881263733
2767,1214,12778,97,65,328,468,0.7557862997055054
2768,1214,13395,589,684,260,507,0.6498566269874573
2769,1216,3544,662,866,215,214,0.801062822341919
2770,1216,16551,613,178,287,468,0.6240250468254089
2771,1216,27777,132,848,228,222,0.49476781487464905
2772,1216,27926,161,183,256,447,0.2724778354167938
2773,1219,29345,569,659,294,463,0.9853317141532898
2774,1219,3544,104,236,208,208,0.7834886908531189
2775,1219,16551,67,576,332,480,0.6807588338851929
2776,1220,29345,604,701,281,449,0.9560049772262573
2777,1220,3544,121,247,211,209,0.722191333770752
2778,1220,16551,94,626,335,466,0.5745833516120911
2779,1222,3483,561,805,286,185,0.9875867366790771
2780,1222,25367,89,108,334,494,0.965452253818512
2781,1222,36637,614,202,188,244,0.9376731514930725
2782,1222,20238,60,811,219,208,0.4786766469478607
2783,1222,33208,61,813,219,207,0.4289352595806122
2784,1224,36637,640,205,191,253,0.9829792380332947
2785,1224,3483,589,841,280,176,0.9774715304374695
2786,1224,25367,109,123,339,501,0.9695075750350952
2787,1224,33208,99,855,210,208,0.291439414024353
2788,1226,3483,598,861,262,237,0.9780369400978088
2789,1226,35206,582,93,281,393,0.8335195183753967
2790,1226,31885,119,7,334,550,0.726793110370636
2791,1226,19861,128,865,212,167,0.5236746668815613
2792,1226,31885,119,6,333,550,0.300095796585083
2793,1227,19861,645,271,213,178,0.9575409293174744
2794,1227,3483,150,215,249,225,0.9387335181236267
2795,1227,35206,109,768,296,402,0.9155849814414978
2796,1227,31885,541,687,340,553,0.8425279855728149
2797,1232,29667,133,854,227,232,0.9717621207237244
2798,1232,31885,540,647,416,533,0.9302275776863098
2799,1232,3483,146,288,206,257,0.8535969853401184
2800,1235,33009,543,835,377,205,0.9748618006706238
2801,1235,16548,619,142,240,235,0.9729655981063843
2802,1235,1900,147,245,202,173,0.901461660861969
2803,1235,21771,160,806,191,185,0.41746535897254944
2804,1237,1900,102,266,207,128,0.9421464204788208
2805,1237,16548,613,183,239,233,0.8416056036949158
2806,1237,29345,158,686,277,449,0.7964155673980713
2807,1237,30308,628,798,173,284,0.28096187114715576
2808,1238,1900,684,875,213,138,0.966900110244751
2809,1238,16548,131,841,246,244,0.9515814185142517
2810,1238,29345,568,178,264,424,0.7961282730102539
2811,1239,1900,86,254,203,135,0.8436510562896729
2812,1239,16548,586,176,231,232,0.8401033878326416
2813,1239,29345,124,646,276,451,0.6615900993347168
2814,1242,1900,157,257,130,200,0.9115774035453796
2815,1242,29345,85,701,295,456,0.9109031558036804
2816,1242,16551,540,84,295,483,0.7425552010536194
2817,1243,3483,606,784,272,214,0.9739409685134888
