annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
2276,1041,16262,168,835,248,242,0.5812666416168213
2277,1043,18357,51,627,269,353,0.9549734592437744
2278,1043,3351,314,169,185,190,0.9196717143058777
2279,1043,35206,513,605,243,416,0.8905354738235474
2280,1044,18357,94,723,268,352,0.9523128867149353
2281,1044,35206,552,700,237,412,0.9204321503639221
2282,1044,3351,354,226,188,185,0.8182933330535889
2283,1045,28763,133,213,210,201,0.9907093048095703
2284,1045,3483,624,719,211,271,0.9784014821052551
2285,1045,20877,41,756,326,249,0.9772042036056519
2286,1045,29667,593,177,221,217,0.973896861076355
2287,1046,3483,650,752,214,268,0.9814620018005371
2288,1046,20877,73,802,325,241,0.9805418252944946
2289,1046,28763,151,222,215,205,0.9803953766822815
2290,1046,29667,624,182,225,216,0.9624375700950623
2291,1047,28763,629,846,219,212,0.9802452921867371
2292,1047,20877,589,259,323,240,0.976249098777771
2293,1047,29667,134,862,229,228,0.9488049149513245
2294,1047,3483,142,291,215,257,0.9388077855110168
2295,1050,2483,650,87,202,480,0.8910202383995056
2296,1050,3743,138,848,274,273,0.8799015879631042
2297,1050,12778,97,176,333,469,0.6976426839828491
2298,1051,2483,91,678,219,481,0.9595503807067871
2299,1051,13395,140,108,209,436,0.8334423303604126
2300,1051,3743,553,189,266,272,0.33901655673980713
2301,1051,3832,142,110,207,433,0.2592688202857971
2302,1053,2483,611,58,221,475,0.9050499796867371
2303,1053,13395,587,699,217,451,0.7861875891685486
2304,1053,3743,106,799,273,274,0.7264631390571594
2305,1053,3832,588,702,216,447,0.46204203367233276
2306,1055,31885,55,30,424,485,0.9836186766624451
2307,1055,29667,647,186,220,215,0.9726802110671997
2308,1055,3483,573,767,275,208,0.9328556060791016
2309,1055,27733,82,733,328,269,0.7953375577926636
2310,1055,35206,82,733,328,269,0.3260096609592438
2311,1056,29667,679,190,226,215,0.9724374413490295
2312,1056,3483,600,800,272,204,0.8686342835426331
2313,1056,27733,117,777,323,266,0.8150796294212341
2314,1056,31885,63,44,441,495,0.7912895083427429
2315,1057,25438,112,831,251,253,0.9779677987098694
2316,1057,2483,606,70,249,470,0.8890045881271362
2317,1057,12778,89,76,317,502,0.7975577712059021
2318,1057,13395,641,705,222,452,0.7585884928703308
2319,1057,3832,643,710,218,446,0.7287637591362
2320,1057,12778,87,73,320,503,0.2691812217235565
2321,1058,25438,114,842,255,265,0.9665189981460571
2322,1058,12778,94,123,311,488,0.9228473901748657
2323,1058,13395,653,707,221,466,0.8399609923362732
2324,1058,2483,597,110,252,452,0.8039039969444275
2325,1058,3832,654,712,219,458,0.4671532213687897
2326,1060,2483,119,683,204,485,0.8710775971412659
2327,1060,25438,558,207,244,249,0.8163707852363586
2328,1060,13395,118,54,233,478,0.7321289777755737
2329,1060,12778,538,646,342,467,0.3719921112060547
2330,1064,3483,603,843,278,189,0.9845036268234253
2331,1064,34597,58,125,451,421,0.9817889332771301
2332,1064,20238,621,194,225,217,0.9629455804824829
2333,1064,25469,42,858,380,215,0.8648638725280762
2334,1065,34597,489,683,455,437,0.9763219356536865
2335,1065,3483,125,272,270,188,0.967745304107666
2336,1065,25469,570,232,371,218,0.9603503942489624
2337,1065,20238,141,850,228,225,0.9345588684082031
2338,1067,31885,555,673,402,525,0.9971851706504822
2339,1067,16262,119,848,246,239,0.9874517321586609
2340,1067,3483,133,290,276,169,0.9401412010192871
2341,1067,20238,683,256,206,195,0.31591275334358215
2342,1069,16548,643,165,237,227,0.8394410014152527
2343,1069,1900,627,892,202,134,0.8286371827125549
2344,1070,1900,179,282,198,138,0.8690701723098755
2345,1070,16548,102,864,241,240,0.5447139143943787
2346,1073,3483,535,779,269,224,0.9808704257011414
2347,1073,36637,636,177,181,244,0.9731109142303467
2348,1073,27777,143,775,181,207,0.5479469895362854
2349,1073,20238,116,198,202,195,0.37923017144203186
2350,1075,4543,611,142,205,199,0.9936611652374268
2351,1075,16551,94,594,337,465,0.9376398324966431
2352,1075,3544,101,159,205,199,0.9097508788108826
2353,1075,3544,102,157,203,200,0.3184864819049835
2354,1075,16232,606,771,203,222,0.31621211767196655
2355,1076,16551,536,193,321,438,0.9778882265090942
2356,1076,4543,131,917,216,215,0.9491173028945923
2357,1076,3544,671,899,213,213,0.8640314340591431
2358,1076,3544,670,898,212,215,0.6409196853637695
2359,1077,4543,640,142,211,203,0.9930976033210754
2360,1077,16551,129,644,331,458,0.7430924773216248
2361,1077,3544,118,166,208,201,0.7363669276237488
2362,1077,16232,633,809,203,215,0.25773003697395325
2363,1079,3483,647,755,212,267,0.9826306700706482
2364,1079,29667,625,184,225,216,0.9747713208198547
2365,1079,20877,70,801,324,242,0.9647340774536133
2366,1079,22347,120,218,207,199,0.7783581018447876
2367,1079,22347,120,218,205,199,0.3781665861606598
2368,1080,3483,620,722,214,271,0.9726437926292419
2369,1080,29667,594,180,221,216,0.9685156941413879
2370,1080,20877,38,756,325,250,0.9639638066291809
2371,1080,22347,102,209,200,197,0.30316486954689026
2372,1081,1900,612,904,203,130,0.7380065321922302
2373,1081,16551,490,198,448,331,0.40060165524482727
2374,1081,30308,94,181,257,232,0.34038037061691284
2375,1085,3483,624,718,210,270,0.9847995042800903
2376,1085,16232,628,221,187,183,0.9780057668685913
2377,1085,25367,36,132,438,409,0.9676275253295898
2378,1085,20877,84,724,331,241,0.9359498620033264
2379,1087,3544,134,175,203,198,0.9018384218215942
2380,1089,16551,582,182,291,459,0.9814879894256592
2381,1089,3544,635,887,215,211,0.8895002007484436
2382,1092,1900,653,849,209,159,0.9706148505210876
2383,1092,16548,84,915,242,239,0.8736889958381653
2384,1093,16262,102,853,246,239,0.9914847016334534
2385,1093,3483,150,219,248,221,0.9874967336654663
2386,1093,34597,503,688,451,441,0.9829387664794922
2387,1093,19861,641,278,219,171,0.9735572338104248
2388,1095,34597,46,119,451,422,0.9902409315109253
2389,1095,3483,601,867,257,230,0.9796176552772522
2390,1095,19861,127,865,220,169,0.9737871885299683
2391,1095,16262,639,180,243,227,0.9637631773948669
2392,1096,3544,92,196,203,199,0.6534576416015625
2393,1096,3544,93,194,202,202,0.6498998403549194
2394,1096,16551,487,113,435,328,0.42866310477256775
2395,1097,3544,109,205,208,201,0.8911707401275635
2396,1097,27993,577,818,302,229,0.5224672555923462
2397,1097,3544,109,203,206,203,0.4533308446407318
2398,1098,16551,31,785,455,347,0.6053754091262817
2399,1098,16548,583,232,211,337,0.2510976195335388
2400,1100,31885,52,97,420,487,0.9956406354904175
2401,1100,3483,535,779,268,223,0.9832537770271301
2402,1100,36637,635,177,181,245,0.9671837687492371
2403,1100,27777,143,775,180,207,0.5524706244468689
2404,1101,3483,565,813,264,219,0.9896753430366516
2405,1101,36637,665,180,186,250,0.9857001304626465
2406,1101,31885,63,116,437,496,0.584254264831543
2407,1101,27777,178,811,175,203,0.34383338689804077
2408,1105,27733,603,132,258,383,0.9782600998878479
2409,1105,3483,610,791,272,209,0.9612253904342651
2410,1105,27733,124,772,316,273,0.9577521085739136
2411,1109,3483,591,843,282,171,0.9897043108940125
2412,1109,16262,623,183,242,229,0.9642766714096069
2413,1109,28763,98,853,215,206,0.8342018127441406
2414,1109,28763,139,224,214,203,0.6971433758735657
2415,1111,3483,561,810,285,175,0.9897758960723877
2416,1111,29667,602,175,221,217,0.921159565448761
2417,1111,28763,115,187,210,200,0.9098747968673706
2418,1114,35206,107,688,203,418,0.9729587435722351
2419,1114,30308,559,694,391,425,0.9678882360458374
2420,1114,3483,133,291,276,169,0.926276445388794
2421,1114,28763,681,257,209,195,0.39077913761138916
2422,1115,3483,562,809,286,174,0.9877123236656189
2423,1115,35206,650,143,201,398,0.9875578880310059
2424,1115,30308,39,120,380,411,0.963375985622406
2425,1115,28763,63,813,219,207,0.541608452796936
2426,1116,3483,591,843,281,171,0.9893478155136108
2427,1116,35206,680,153,204,406,0.9747567176818848
2428,1116,28763,97,853,215,206,0.9503254294395447
2429,1118,3544,678,859,215,213,0.5871272683143616
2430,1118,16548,100,882,240,240,0.5725992918014526
2431,1118,16548,587,237,213,335,0.5330606698989868
2432,1119,3544,109,206,210,201,0.9847093224525452
2433,1119,16548,644,146,236,227,0.8904485702514648
2434,1119,3544,110,203,207,205,0.5843985676765442
2435,1119,16232,633,826,172,240,0.37619689106941223
2436,1119,16548,194,711,218,358,0.35943636298179626
2437,1121,25469,572,187,334,286,0.9919227361679077
2438,1121,28763,622,861,219,213,0.9834545850753784
2439,1121,3483,126,272,271,188,0.9690502882003784
2440,1121,29667,138,871,229,231,0.9023805260658264
2441,1123,25367,494,666,447,440,0.9813410043716431
2442,1123,27733,564,262,303,266,0.9792044162750244
2443,1123,3483,126,307,269,202,0.9786206483840942
2444,1123,16262,153,806,246,239,0.959505558013916
2445,1125,3483,609,790,272,210,0.9801052212715149
2446,1125,25367,64,159,444,425,0.9654891490936279
2447,1125,27733,123,772,318,274,0.961407482624054
2448,1125,16262,590,227,243,230,0.9305852651596069
2449,1126,31885,507,727,469,476,0.9754021763801575
2450,1126,16262,112,837,246,241,0.9707462787628174
2451,1126,20877,545,293,327,234,0.9273009300231934
2452,1126,3483,142,292,216,256,0.8555445075035095
2453,1129,3483,126,306,268,202,0.9848783612251282
2454,1129,27733,564,262,302,266,0.9820729494094849
2455,1129,20238,113,854,229,228,0.9756552577018738
2456,1129,22347,683,828,210,210,0.5526719689369202
2457,1129,22347,683,827,211,208,0.45189645886421204
2458,1135,33009,545,835,376,200,0.9764774441719055
2459,1135,1900,152,254,197,163,0.9506367444992065
2460,1135,16551,606,55,292,474,0.7670248746871948
2461,1135,16551,603,54,299,479,0.3051571547985077
2462,1136,16551,82,701,298,497,0.9198120832443237
2463,1136,33009,87,257,364,208,0.7577376365661621
2464,1136,1900,645,855,202,172,0.31954216957092285
2465,1138,3483,563,809,286,174,0.9870527386665344
2466,1138,20238,595,173,221,211,0.9508593678474426
2467,1138,34597,30,91,371,477,0.8384212851524353
2468,1138,28763,64,814,220,208,0.6176729798316956
2469,1138,30308,30,91,371,477,0.43226349353790283
2470,1140,3483,593,843,282,170,0.9886277318000793
2471,1140,20238,626,175,223,216,0.979619026184082
2472,1140,28763,99,853,215,206,0.9301851987838745
2473,1141,25438,558,197,244,248,0.9882526993751526
2474,1141,12081,67,116,232,430,0.9010804891586304
2475,1141,12778,565,570,305,505,0.8977240324020386
2476,1141,2483,68,649,294,450,0.8829033970832825
2477,1142,12081,649,704,238,449,0.9663346409797668
2478,1142,25438,125,821,251,255,0.9304936528205872
2479,1142,2483,576,114,292,452,0.8357179760932922
2480,1142,12778,68,132,304,499,0.5273310542106628
2481,1143,25438,127,833,255,266,0.9942300319671631
2482,1143,12081,653,710,253,463,0.9666286110877991
2483,1143,2483,567,158,297,425,0.8781156539916992
2484,1143,12778,68,176,304,486,0.7053729295730591
2485,1144,3483,603,843,277,189,0.986171305179596
2486,1144,31885,51,167,439,488,0.9799169898033142
2487,1144,16262,575,195,243,232,0.9500999450683594
2488,1144,25469,42,857,380,216,0.843015193939209
2489,1148,16232,147,732,194,193,0.9918227791786194
2490,1148,41768,557,632,266,310,0.9758428931236267
2491,1148,3351,384,158,186,191,0.9199758172035217
2492,1149,16232,189,821,192,189,0.9766690135002136
2493,1149,41768,596,721,261,311,0.9594818949699402
2494,1149,3351,428,219,185,186,0.8886233568191528
2495,1150,3483,564,814,264,219,0.9876068234443665
2496,1150,29667,630,162,223,217,0.9482250213623047
2497,1150,34597,81,52,406,466,0.760307788848877
2498,1150,34597,81,53,405,467,0.5437506437301636
2499,1150,27777,178,810,174,203,0.3884606957435608
2500,1153,3483,601,868,257,230,0.9791314601898193
2501,1153,19861,127,866,221,168,0.9727514982223511
2502,1153,16232,648,175,189,184,0.8953766822814941
2503,1153,22347,145,207,205,200,0.5087943077087402
2504,1153,20238,146,208,206,200,0.265396386384964
2505,1154,19861,91,827,226,175,0.9847061038017273
2506,1154,16232,618,172,185,180,0.9741727113723755
2507,1154,3483,573,835,262,233,0.9660791158676147
2508,1154,22347,126,200,203,196,0.43649816513061523
2509,1154,22347,127,202,203,197,0.36494794487953186
2510,1155,3483,150,219,249,221,0.990323543548584
2511,1155,19861,641,278,217,169,0.9839738011360168
2512,1155,16232,145,898,194,192,0.9722204804420471
2513,1155,22347,642,861,213,207,0.5938913226127625
2514,1155,20238,644,860,210,205,0.4258672893047333
2515,1156,16262,572,310,242,233,0.9853875041007996
2516,1156,3351,392,856,192,194,0.9359527826309204
2517,1156,13900,183,280,201,231,0.7375502586364746
2518,1157,3351,355,179,186,194,0.9503661394119263
2519,1157,16262,109,678,249,245,0.8353685140609741
2520,1157,13900,553,713,209,244,0.4951874315738678
2521,1158,3351,397,242,186,184,0.9679692983627319
2522,1158,16262,153,767,245,239,0.9274020791053772
2523,1158,13900,593,802,206,240,0.8531705141067505
2524,1159,3351,402,808,192,191,0.9776071310043335
2525,1159,16232,648,294,189,192,0.9605614542961121
2526,1159,18357,150,300,245,354,0.9331905245780945
2527,1161,3351,387,279,186,185,0.9766733050346375
2528,1161,18357,584,616,243,371,0.959489107131958
2529,1161,16232,132,817,188,187,0.48877233266830444
2530,1163,29451,497,803,404,239,0.9030722379684448
2531,1163,3544,119,184,210,201,0.7450698018074036
2532,1163,16551,41,605,304,471,0.678688108921051
2533,1164,3544,103,179,205,199,0.9651994109153748
2534,1164,16551,15,558,302,479,0.8472041487693787
2535,1164,29451,466,765,413,246,0.4329371750354767
2536,1164,3544,104,178,202,200,0.3300119936466217
2537,1164,29667,626,191,222,216,0.3236185312271118
2538,1166,25469,571,187,333,287,0.9945700764656067
2539,1166,3483,126,272,270,188,0.9739643931388855
2540,1166,25367,569,687,387,487,0.9675777554512024
2541,1166,36637,131,828,182,265,0.9264867901802063
2542,1167,3483,603,844,277,188,0.985225260257721
2543,1167,36637,674,172,174,256,0.9743767380714417
2544,1167,25367,48,93,387,474,0.7178957462310791
2545,1167,25469,82,834,346,298,0.4837122857570648
2546,1168,3483,574,809,281,193,0.984028160572052
2547,1168,29667,590,165,220,219,0.9611798524856567
2548,1168,30308,43,13,342,431,0.6006546020507812
2549,1168,25469,45,790,353,301,0.3040497601032257
2550,1170,3483,603,844,277,189,0.9888002872467041
2551,1170,30308,50,19,364,445,0.9743590950965881
2552,1170,29667,621,170,225,218,0.9699188470840454
2553,1170,25469,81,834,347,297,0.4912046790122986
2554,1171,4543,639,153,204,198,0.9794259667396545
2555,1171,3544,122,181,205,198,0.8364098072052002
2556,1171,16548,579,746,240,234,0.5802942514419556
2557,1171,16548,579,746,240,235,0.45942166447639465
2558,1173,4543,102,906,215,213,0.9551156759262085
2559,1173,16548,161,287,232,225,0.9450367093086243
2560,1173,3544,647,878,215,212,0.9266824126243591
2561,1173,3544,649,878,212,212,0.4813966453075409
2562,1174,30308,576,754,389,432,0.9778280854225159
2563,1174,29667,126,862,229,230,0.9600148797035217
2564,1174,3483,134,291,276,169,0.9381077289581299
2565,1174,20238,684,257,206,194,0.427503377199173
2566,1176,3483,590,843,282,170,0.989577054977417
2567,1176,29667,632,181,224,215,0.913918137550354
2568,1176,30308,40,72,391,423,0.887843668460846
2569,1176,28763,97,853,214,204,0.8050140738487244
2570,1178,3483,538,780,269,224,0.9792042970657349
2571,1178,31885,100,38,406,506,0.976384699344635
2572,1178,20238,579,190,218,215,0.9558930993080139
2573,1178,27777,144,777,180,207,0.7033554911613464
2574,1178,31885,102,38,404,505,0.2757093608379364
2575,1180,19232,492,234,330,255,0.9497411847114563
2576,1180,3351,395,914,193,196,0.937885046005249
2577,1180,21325,187,307,167,226,0.8026901483535767
2578,1184,16548,144,879,242,239,0.9518533945083618
2579,1184,1900,191,275,199,135,0.9508102536201477
2580,1184,29345,675,825,185,304,0.9340749979019165
2581,1184,18357,675,826,186,301,0.31507620215415955
2582,1185,16548,600,150,238,227,0.8178490996360779
2583,1185,1900,612,904,203,130,0.7997187972068787
2584,1185,29345,141,142,177,293,0.5445080995559692
2585,1185,29345,140,142,181,294,0.4760092496871948
2586,1185,18357,139,144,182,289,0.3139057159423828
2587,1186,2483,88,676,225,483,0.9388590455055237
2588,1186,13395,141,109,210,434,0.8623248934745789
2589,1186,3743,554,188,265,272,0.5346283912658691
2590,1186,12778,515,554,317,492,0.32321277260780334
2591,1186,3832,142,111,208,432,0.27438193559646606
2592,1187,2483,610,58,224,475,0.9547278881072998
2593,1187,12778,115,154,313,493,0.8630886673927307
2594,1187,13395,587,698,218,453,0.7640134692192078
2595,1187,3743,106,799,273,274,0.7011440396308899
2596,1187,3832,589,702,216,448,0.5376976132392883
2597,1189,12778,105,128,311,491,0.9615614414215088
2598,1189,12081,605,710,231,451,0.91651451587677
2599,1189,2483,588,71,244,475,0.7180380821228027
2600,1189,3743,121,783,316,323,0.7099186778068542
2601,1189,2483,588,72,244,477,0.6786962151527405
2602,1189,3743,119,785,320,321,0.4401496648788452
2603,1190,2483,585,113,229,455,0.968207836151123
2604,1190,12778,110,170,300,477,0.92823725938797
2605,1190,12081,612,716,243,465,0.6906467080116272
2606,1190,3743,121,791,323,336,0.6590981483459473
2607,1190,3743,121,792,321,334,0.3093133568763733
2608,1191,2483,93,662,242,478,0.9437147974967957
2609,1191,12778,534,583,307,488,0.9122830629348755
2610,1191,12081,113,108,226,430,0.9039965271949768
2611,1191,3743,496,162,308,305,0.827217161655426
2612,1192,33009,87,257,364,208,0.8018450736999512
2613,1192,16551,79,695,294,489,0.7716261148452759
2614,1192,1900,645,854,202,173,0.4584578573703766
2615,1192,29345,651,207,169,273,0.4435575306415558
2616,1194,33009,545,835,376,200,0.9676387310028076
2617,1194,1900,151,253,196,164,0.9318482875823975
2618,1194,29345,170,817,174,294,0.8237560987472534
2619,1194,16551,612,63,292,479,0.7335189580917358
2620,1196,3483,172,277,259,216,0.9878002405166626
2621,1196,28763,617,888,221,215,0.9787423610687256
2622,1196,35206,143,708,235,411,0.9386319518089294
2623,1196,27777,635,291,179,197,0.7373548746109009
2624,1197,3483,568,812,263,218,0.9877597689628601
2625,1197,28763,162,178,214,205,0.9863418936729431
2626,1197,35206,618,141,219,402,0.9289427995681763
2627,1197,27777,180,812,175,203,0.5668776035308838
2628,1198,3483,567,815,264,219,0.989617645740509
2629,1198,28763,130,215,214,205,0.973991870880127
2630,1198,20238,606,194,224,216,0.9474843740463257
2631,1198,27777,179,813,175,204,0.4108370840549469
2632,1199,3483,173,275,258,217,0.9882103204727173
2633,1199,28763,650,851,219,214,0.9710037112236023
2634,1199,20238,153,850,228,225,0.9131585955619812
2635,1199,27777,636,290,179,196,0.6968068480491638
2636,1201,16548,584,212,232,225,0.9312026500701904
2637,1201,3544,144,187,206,199,0.8868785500526428
2638,1201,3544,144,187,205,199,0.422465980052948
2639,1204,32310,67,216,342,251,0.99820876121521
2640,1204,3351,392,858,195,196,0.8922198414802551
2641,1204,22074,690,262,180,187,0.8160328269004822
2642,1206,32310,566,817,354,269,0.9844282865524292
2643,1206,22074,92,853,186,187,0.9399218559265137
2644,1206,3351,396,223,185,184,0.6792098879814148
2645,1207,3483,172,277,258,216,0.9866099953651428
2646,1207,16232,154,828,190,193,0.9804578423500061
2647,1207,27777,635,291,178,196,0.7662643194198608
2648,1207,22347,687,813,210,208,0.352726548910141
2649,1209,3483,568,813,264,219,0.9875004291534424
2650,1209,16232,646,252,185,179,0.9361969232559204
2651,1209,20238,104,260,204,197,0.4240458011627197
2652,1209,27777,180,812,175,204,0.3970456123352051
2653,1209,22347,102,261,205,198,0.2712545096874237
2654,1210,20877,116,771,328,230,0.9884471297264099
2655,1210,3483,651,750,211,268,0.9852448105812073
2656,1210,35206,662,174,218,403,0.9848628640174866
2657,1210,34597,68,133,474,391,0.9798306822776794
2658,1212,3483,142,293,215,257,0.9714840054512024
2659,1212,35206,100,673,233,409,0.9486005902290344
2660,1212,20877,543,294,328,233,0.9472047090530396
2661,1212,34597,459,705,477,406,0.790706992149353
2662,1212,34597,457,705,477,406,0.7116121649742126
2663,1213,25438,130,838,251,254,0.9891113638877869
2664,1213,2483,660,68,198,474,0.9502769708633423
2665,1213,12778,113,3,304,486,0.9345802068710327
2666,1213,13395,588,679,241,493,0.7942182421684265
2667,1214,2483,654,109,199,458,0.9776453971862793
2668,1214,25438,131,849,256,264,0.9631457924842834
2669,1214,12778,120,36,296,488,0.9104920029640198
2670,1214,13395,593,681,254,502,0.8229041695594788
2671,1216,16551,613,178,285,462,0.9485785365104675
2672,1216,3544,659,865,215,211,0.8387918472290039
2673,1216,3544,660,864,213,213,0.4518257677555084
2674,1219,3544,103,240,205,201,0.9053841829299927
2675,1219,16551,65,583,333,464,0.8374433517456055
2676,1219,29345,580,666,285,455,0.6325395703315735
2677,1219,3544,104,239,202,201,0.2647745609283447
2678,1220,29345,609,703,280,445,0.9683180451393127
2679,1220,16551,92,631,336,455,0.959540069103241
2680,1220,3544,121,251,209,201,0.8779335618019104
2681,1222,3483,562,809,285,175,0.9902982115745544
2682,1222,36637,614,203,186,243,0.9864072799682617
2683,1222,28763,63,814,219,207,0.5787332653999329
2684,1224,3483,591,843,282,170,0.9896751046180725
2685,1224,36637,643,208,188,248,0.9829156398773193
2686,1224,28763,98,853,213,205,0.8140907883644104
2687,1226,3483,601,867,257,231,0.9766232967376709
2688,1226,19861,127,866,221,168,0.9728630781173706
2689,1226,31885,127,4,320,542,0.886656641960144
2690,1226,27733,586,102,287,372,0.7824862599372864
2691,1227,3483,151,219,246,220,0.9851704239845276
2692,1227,19861,641,278,218,170,0.9778913259506226
2693,1227,35206,109,775,297,389,0.8953170776367188
2694,1227,31885,552,686,329,558,0.7961030602455139
2695,1232,31885,541,657,405,522,0.9965364933013916
2696,1232,20877,593,258,322,242,0.975202739238739
2697,1232,3483,146,289,213,256,0.9710022807121277
2698,1232,29667,133,858,229,229,0.968238115310669
2699,1235,33009,545,835,377,202,0.9776906371116638
2700,1235,1900,151,253,196,164,0.9460821747779846
2701,1235,16548,621,145,238,228,0.8907827734947205
2702,1235,22347,162,807,191,185,0.5389407873153687
2703,1235,16548,621,145,238,228,0.43484070897102356
2704,1235,22347,162,807,190,184,0.26267778873443604
2705,1237,16548,614,187,238,228,0.9704340696334839
2706,1237,1900,108,271,198,119,0.6788030862808228
2707,1237,29345,168,687,268,448,0.42503276467323303
2708,1238,1900,687,880,205,129,0.6357499957084656
2709,1238,16548,132,844,241,238,0.36251285672187805
2710,1238,29345,566,178,258,422,0.31858202815055847
2711,1239,16548,585,180,231,228,0.9483983516693115
2712,1239,38162,604,764,172,293,0.7781702876091003
2713,1239,1900,90,261,198,124,0.7309672832489014
2714,1242,29345,94,706,287,449,0.9572392106056213
2715,1242,1900,160,256,128,201,0.9261117577552795
2716,1242,16551,542,90,295,466,0.8916438221931458
2717,1242,38162,638,802,162,294,0.29590362310409546
2718,1243,27733,602,131,256,385,0.9775967597961426
2719,1243,3483,610,791,270,209,0.9528098106384277
2720,1243,27733,124,772,315,273,0.7603108882904053
2721,1243,30308,67,135,373,431,0.3717055022716522
2722,1243,35206,124,772,315,273,0.28863096237182617
2723,1244,27733,564,262,302,267,0.9914559721946716
2724,1244,3483,125,308,269,201,0.9786012172698975
2725,1244,30308,564,686,375,437,0.9746018052101135
2726,1244,35206,125,734,269,398,0.9523880481719971
2727,1245,30308,49,117,366,422,0.9780539274215698
2728,1245,27733,573,120,250,379,0.9710167646408081
2729,1245,3483,582,758,272,212,0.9641655683517456
2730,1245,35206,89,726,319,282,0.26469361782073975
2731,1246,16262,575,187,238,229,0.9869694709777832
2732,1246,3483,537,781,269,224,0.9835318326950073
2733,1246,34597,54,80,400,466,0.8785178065299988
2734,1246,27777,144,776,180,208,0.5475656390190125
2735,1248,3483,173,275,258,216,0.9864028096199036
2736,1248,34597,523,662,411,483,0.9439200162887573
2737,1248,16262,139,839,246,239,0.8878803253173828
2738,1248,27777,636,290,179,197,0.5243780016899109
2739,1250,2483,607,101,211,455,0.9075156450271606
2740,1250,13395,592,704,230,462,0.8055386543273926
2741,1250,3743,107,811,277,284,0.6499497294425964
2742,1250,12778,113,80,283,504,0.6083661913871765
2743,1251,2483,88,677,225,482,0.953833818435669
2744,1251,13395,140,108,210,435,0.8650389313697815
2745,1251,12778,549,646,296,528,0.7495483160018921
2746,1251,3743,553,190,265,271,0.4301564693450928
2747,1251,3832,142,111,207,433,0.2776229977607727
2748,1252,20877,71,801,323,242,0.9910885095596313
2749,1252,3483,647,755,212,267,0.9835387468338013
2750,1252,29667,625,185,226,216,0.9790873527526855
2751,1252,30308,78,75,399,416,0.8781938552856445
2752,1254,20877,39,756,325,251,0.9857420921325684
2753,1254,29667,594,180,221,216,0.9800278544425964
2754,1254,3483,620,722,213,270,0.9768584966659546
2755,1254,30308,65,64,382,405,0.9682608246803284
2756,1256,1900,644,828,171,203,0.9785866141319275
2757,1256,16551,86,663,304,487,0.9218006134033203
2758,1256,29345,132,131,251,423,0.2776828706264496
2759,1256,19607,652,275,160,147,0.25756970047950745
2760,1261,3483,591,843,281,171,0.9916971921920776
2761,1261,16232,649,231,192,180,0.9839900732040405
2762,1261,28763,97,853,215,206,0.7946079969406128
2763,1261,22347,142,168,207,197,0.42697712779045105
2764,1261,20238,142,169,206,195,0.40766268968582153
2765,1262,3483,561,810,285,175,0.9898207187652588
2766,1262,16232,621,221,188,182,0.9849602580070496
2767,1262,22347,125,165,201,192,0.7550885677337646
2768,1262,28763,62,813,218,207,0.29675614833831787
2769,1263,16232,143,847,195,192,0.9581126570701599
2770,1263,3483,134,290,276,169,0.9155619144439697
2771,1263,16232,144,847,193,194,0.34351441264152527
2772,1264,3351,391,860,194,193,0.9912258982658386
2773,1264,36637,227,315,205,242,0.9812036156654358
2774,1264,31863,637,321,208,208,0.7119426131248474
2775,1264,31863,637,320,207,207,0.27460187673568726
2776,1265,36637,508,660,207,252,0.9857102632522583
2777,1265,3351,356,175,186,192,0.9722961187362671
2778,1265,31863,80,705,211,213,0.8333200812339783
2779,1269,3351,362,232,185,185,0.9290634989738464
2780,1269,13900,618,759,172,260,0.8893011808395386
2781,1269,36637,219,767,209,241,0.8187381625175476
2782,1270,16548,115,853,241,239,0.9235979318618774
2783,1270,1900,635,896,206,130,0.8887771964073181
2784,1272,1900,159,253,202,119,0.9471171498298645
2785,1272,16548,630,177,238,227,0.8767396211624146
2786,1273,2483,108,680,220,485,0.9210496544837952
2787,1273,25438,556,206,245,247,0.6318114995956421
2788,1273,13395,115,52,235,477,0.5659215450286865
2789,1273,12778,549,592,290,522,0.5189804434776306
2790,1273,12081,119,58,231,472,0.27667364478111267
2791,1274,25438,127,813,251,255,0.9946300983428955
2792,1274,2483,601,49,211,479,0.9154311418533325
2793,1274,13395,588,713,236,500,0.8950659036636353
2794,1274,12778,113,79,287,527,0.5545647144317627
2795,1278,38162,621,704,190,297,0.9890031218528748
2796,1278,3832,150,600,309,423,0.5346841812133789
2797,1278,3351,417,255,185,182,0.5210049748420715
2798,1278,3351,418,255,185,183,0.27119550108909607
2799,1279,1900,650,857,208,153,0.9151428937911987
2800,1279,16551,81,764,301,500,0.8554354906082153
2801,1279,29345,119,136,256,424,0.4489067792892456
2802,1280,16551,572,0,283,454,0.9708985090255737
2803,1280,1900,125,260,197,147,0.882384717464447
2804,1282,3743,499,121,308,310,0.9823700189590454
2805,1282,2483,64,649,200,481,0.9617403149604797
2806,1282,13395,90,93,222,471,0.8913418650627136
2807,1282,12778,508,582,307,501,0.3838198184967041
2808,1282,13395,89,88,224,478,0.3802146017551422
2809,1284,3743,117,825,319,326,0.9918472766876221
2810,1284,2483,672,83,206,479,0.9422051310539246
2811,1284,12778,122,111,313,506,0.8937228918075562
2812,1284,13395,628,677,229,496,0.7954360842704773
2813,1290,16548,537,139,232,229,0.9514093995094299
